temperature,humidity,rainfall
1.009717307775421,0.18954334875623724,0.35302343250762397
0.6879420881040448,-0.21169055341267984,-0.16413410547543777
-1.4786777243498874,0.7913942020096129,2.5408627796359666
0.516328637612644,0.7913942020096129,1.3698077444743215
1.653267747118174,-2.117551588715036,-0.7987477622546525
1.996494648100974,-1.415392259919431,-0.565588601062289
0.6450387254811948,1.19262810417853,2.283160548844407
1.1169757143325463,0.08923487321400798,0.11986427131526053
1.1813307582668218,1.0923196286363006,1.3312400636755848
0.36616686843266866,0.08923487321400798,0.2583573069107245
0.9882656264639963,0.7913942020096129,2.3147159240433735
-1.9506147132012397,1.5938620063474471,2.458468188838665
0.6664904067926202,1.2929365797207593,1.7028922604634122
-1.9291630318898143,-0.6129244555815969,1.0051678532862645
0.2160050992526933,0.6910857264673836,1.4820046340706468
0.6235870441697694,0.6910857264673836,0.3688011201071072
-1.7575495813984134,-0.3119990289549091,1.1646978056810395
0.4519735936783694,1.2929365797207593,1.259363931277939
0.7522971320383202,0.49046877538292505,0.621244121698839
1.3529442087582224,-1.1144668332927432,-0.3972932666678012
1.052620670398271,-2.2178600642572652,-0.6059093582609685
0.516328637612644,0.2898518242984665,-0.08349259107807899
1.3743958900696471,-2.117551588715036,-0.7479085466563176
1.4816542966267725,-1.415392259919431,-0.8443277486531596
1.6318160658067487,-1.716317686546119,-0.5761070594619445
1.6961711097410233,-1.8166261620883482,-0.6129216638607388
0.7093937694154702,1.2929365797207593,2.737207336429536
1.6103643844953233,-1.716317686546119,-0.8320562138535615
0.5592320002354948,1.4935535308052177,2.2147905692466465
0.43052191236694404,0.49046877538292505,0.1426542645145141
2.14665641728095,-2.3181685397994944,-0.7198593242572363
-0.06286675779583284,0.6910857264673836,2.342765146442455
1.052620670398271,-1.415392259919431,-0.6059093582609685
0.2160050992526933,1.2929365797207593,1.2260554796790297
0.8381038572840201,-0.11138207787045057,0.25134500131095416
-1.1783541859899367,-0.9138498822082848,1.4346715712721971
1.245685802201097,-2.4184770153417237,-0.6479831918595904
1.5674610218724725,-2.3181685397994944,-0.8320562138535615
-0.5777071092700343,1.0923196286363006,2.887971906824598
0.43052191236694404,0.3901602998406958,0.46171416930406406
1.8034295162981486,-1.5157007354616603,-0.6392178098598775
1.3958475713810725,-1.5157007354616603,-0.6549954974593608
0.7522971320383202,-0.9138498822082848,-0.36573789146883473
2.0393980107238248,-1.716317686546119,-0.8653646654524706
-0.04141507648440746,1.3932450552629885,1.2225493268791447
0.5592320002354948,0.3901602998406958,1.9378044980557183
-0.2773835709100836,-0.6129244555815969,0.45820801650417886
0.5806836815469194,0.18954334875623724,0.20050578571261932
1.0955240330211218,1.19262810417853,1.5451153844685799
1.6747194284295979,-2.2178600642572652,-0.6427239626597627
1.1384273956439717,1.0923196286363006,1.0542539924846568
0.1301983740069933,0.5907772509251543,1.7852868512607136
0.7952004946611702,-0.11138207787045057,0.016432763718648186
0.5377803189240694,0.49046877538292505,0.35302343250762397
0.1301983740069933,-0.11138207787045057,-0.11329488987710289
0.9668139451525709,-0.21169055341267984,-0.25529407827245204
0.5377803189240694,0.49046877538292505,0.22680193171175803
0.5377803189240694,0.08923487321400798,-0.36573789146883473
0.7737488133497455,-0.3119990289549091,-0.45865094066579154
0.8381038572840201,0.3901602998406958,0.09532120171606438
0.1945534179412679,0.6910857264673836,0.5949479756997003
